Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Pasta Carbonara,Pasta,None,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",Contains
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",Contains
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",Contains
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",Contains
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
Bhujia,"Gram flour (besan), potato",None / Sugar*,Refined vegetable oil,"Salt, chili powder, black pepper, carom seeds (ajwain), dry mango powder (amchur), asafoetida (hing)","Gluten (if wheat flour added), peanuts (if processed in same facility), sesame (rare)","Not very healthy if consumed in excess due to high fat, salt, and fried nature"
Chikki,Peanuts or sesame,Jaggery,None/Natural,None,"Peanuts, sesame",Healthier alternative to candy; good for energy. Watch out for allergies.
Banana Chips,Raw banana,None,Coconut or palm oil,"Salt, pepper, chili powder",None (usually),Rich in fat and carbs; moderate consumption advised.
Veeba Tomato Ketchup,Tomato Paste,"Sugar, Liquid Glucose",None,"Vinegar, Salt, Spices",None,Classic tomato ketchup; sweet and tangy. No major allergens. Contains preservatives and stabilizers (like INS 211). Kid-friendly and commonly used condiment.
Saffola Masala Oats Classic Masala,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Spices (Turmeric, Cumin, Red Chilli)",Gluten (from oats),Mild spice level; suitable for daily consumption. Can be filling and good for weight management. High sodium may not suit hypertensive individuals.
Saffola Masala Oats Veggie Twist,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Spices and Dehydrated Vegetables (Carrot, Beans)",Gluten; traces of milk/soy possible,Rich in fiber with added veggies. Suitable for light meals. Slightly higher in carbs due to added veggies and sugar.
Saffola Masala Oats Peppy Tomato,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Tomato Powder, Onion, Garlic",Gluten; traces of milk/soy possible,"Tangy and spicy, can irritate sensitive stomachs. Not ideal for those with acidity or nightshade allergies."
Saffola Masala Oats Curry & Pepper,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Black Pepper, Curry Leaves",Gluten; traces of milk/soy possible,High spice content may trigger heartburn. Strong pepper flavor not ideal for children or people with ulcers.
Saffola Masala Oats Masala Coriander,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Coriander Powder, Cumin",Gluten; traces of milk/soy possible,Herbal and mildly spiced. Generally well-tolerated unless allergic to coriander family. Slightly bland for spice lovers.
Saffola Masala Oats Tasty Evening,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Mixed Spices (Ajwain, Hing)",Gluten; traces of milk/soy possible,Designed for light snacking. May cause gas due to ajwain and hing in sensitive individuals. Aromatic and flavorful.
Saffola Masala Oats Chinese,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Soy Sauce Powder, Ginger, Garlic","Gluten; Soy, traces of milk",Eastern flavor profile; high sodium and umami. Not suitable for soy-allergic individuals or low-salt diets. May be addictive in taste.
B Natural Mixed Fruit,"Mixed Fruits (Mango, Banana, Guava, Apple, Pineapple, etc.)",Sugar,None,Citric Acid,None (may vary),Contains multiple fruits�may trigger sensitivities in people with mixed fruit allergies. High sugar content. Not suitable for diabetics or low-acid diets.
B Natural Guava,Guava Pulp,Sugar,None,Citric Acid,None,High in vitamin C and fiber. May cause bloating or gas. Avoid in kidney stone patients due to oxalates.
B Natural Orange,Orange Juice Concentrate,Sugar,None,Citric Acid,May contain citrus,High acidity�may not be suitable for acid reflux or ulcer patients. Contains natural vitamin C.
B Natural Apple,Apple Juice Concentrate,Sugar,None,Malic Acid,May contain apple traces,Relatively gentle on the stomach. Still sugary�moderation advised. May not suit fructose-intolerant individuals.
B Natural Pomegranate,Pomegranate Juice Concentrate,Sugar,None,Citric Acid,May contain pomegranate traces,High in antioxidants but can interfere with certain medications (like statins or blood thinners).
B Natural Litchi,Litchi Juice Concentrate,Sugar,None,Citric Acid,Litchi,May spike blood sugar quickly. Should be avoided by diabetic children. Litchi-related toxicity risk if consumed on empty stomach.
B Natural Mango,Mango Pulp,Sugar,None,Citric Acid,Mango,Rich and heavy�avoid excess intake. High sugar and calorie content. May cause acne flareups in some individuals.
B Natural Jamun,Jamun Pulp,Sugar,None,Citric Acid,None,"May help in blood sugar control, but added sugar reduces this benefit. Dark pigment may stain teeth with frequent use."
B Natural Cranberry,Cranberry Concentrate,Sugar,None,Citric Acid,None,"Known for urinary health benefits, but tart and acidic. May not suit sensitive stomachs or kidney stone patients (oxalates)."
B Natural Pineapple,Pineapple Juice Concentrate,Sugar,None,Citric Acid,Pineapple,Contains bromelain�may aid digestion but also cause tingling. Not suitable for oral ulcer or gastritis-prone individuals.
B Natural Amla & Aloe Vera,Amla and Aloe Vera Extract,Sugar,None,Citric Acid,None,"Good for immunity and digestion, but aloe in high amounts may cause diarrhea. Sour profile�not for ulcers or acidity."
Kissan Fresh Tomato Ketchup,Tomato Paste,Sugar,None,"Salt, Onion, Garlic",May contain traces of celery or mustard,Classic sweet-sour profile; high in sugar and salt. Not ideal for diabetics or people on low-sodium diets. Kid-friendly taste.
Kissan No Onion No Garlic Ketchup,Tomato Paste,Sugar,None,"Salt, Mixed Spices",None (usually),Suitable for Jain diets and religious fasting. Still high in sugar and sodium. Milder taste compared to regular version.
Kissan Sweet & Spicy Sauce,Tomato Paste,Sugar,None,"Chilli Powder, Garlic, Vinegar",May contain chilli extracts,Spicy kick with sweetness. May cause gastric irritation in sensitive individuals. Not suitable for kids or ulcer patients.
Kissan Chatpata Sauce,Tomato Paste,Sugar,None,"Tamarind, Cumin, Chat Masala",May contain traces of mustard or asafoetida,Street-food-style tangy flavor. May trigger acidity or gas in sensitive people. Not suitable for low-acid diets.
Kissan Pizza & Pasta Sauce,Tomato Paste,Sugar,Refined Soybean Oil,"Italian Herbs, Garlic, Onion",Gluten (if thickened with wheat),Flavored for Italian dishes. May contain thickeners and preservatives. Not suitable for soy or gluten-sensitive individuals.
Dr. Oetker FunFoods Veg Mayonnaise,"Soybean Oil, Milk Solids","Sugar, Glucose",Refined Soybean Oil,"Salt, Vinegar, Mustard Flour",Eggless but contains milk and soy,Thick and creamy; not suitable for lactose-intolerant or soy-allergic individuals. High in fats and calories�use in moderation.
Dr. Oetker FunFoods Garlic Mayonnaise,"Soybean Oil, Milk Solids","Sugar, Glucose",Refined Soybean Oil,"Garlic Powder, Vinegar, Mustard Flour","Milk, Soy, Garlic",Strong flavor ideal for wraps/burgers. May not suit those with IBS or garlic sensitivity. High in fat.
Dr. Oetker FunFoods Tandoori Mayonnaise,"Soybean Oil, Milk Solids",Sugar,Refined Soybean Oil,"Tandoori Masala, Vinegar, Mustard Flour","Milk, Soy, Spices",Smoky Indian twist. May irritate acidity-prone users due to spices. High-calorie condiment.
Dr. Oetker FunFoods Burger Mayonnaise,"Soybean Oil, Milk Solids",Sugar,Refined Soybean Oil,"Onion Powder, Pickle Flavor, Vinegar","Milk, Soy",Designed for fast food taste. Includes acidity regulators and preservatives. Not recommended for daily use.
Dr. Oetker FunFoods Sandwich Spread (Cheese & Chilli),"Milk Solids, Cheese Powder",Sugar,Refined Vegetable Oil,"Chilli Flakes, Spices, Vinegar","Milk, Chilli, Soy (possible)",Spicy cheesy flavor; not for spice-sensitive individuals. High in fat and sodium.
Dr. Oetker FunFoods Pizza Topping,Tomato Paste,Sugar,Refined Soybean Oil,"Italian Herbs, Onion, Garlic",May contain milk or wheat,Ready-made pizza base sauce. Contains added flavors and preservatives. Slightly tangy; not for acid reflux patients.
Ching's Schezwan Chutney,"Soybean Oil, Water, Dried Red Chillies","Sugar, Corn Syrup",Soybean Oil,"Ginger, Garlic, Onion, Celery, Soy Sauce","Soy, Celery, Garlic, Gluten (from soy sauce)",Extremely spicy and tangy. Can cause acidity or gastric discomfort. Not suitable for children or people with soy/celery allergies. Adds strong umami flavor to snacks.
Ching's Green Chilli Chutney,"Water, Green Chillies",Sugar,Soybean Oil,"Garlic, Salt, Acidity Regulators","Garlic, Possible traces of mustard or soy",Sharp and spicy profile. May cause heartburn. Use in small amounts as a dip or cooking base. Preservatives may not suit sensitive stomachs.
Ching's Red Chilli Chutney,"Water, Red Chillies",Sugar,Soybean Oil,"Garlic, Salt, Acidity Regulators","Garlic, Possible traces of soy",Very spicy with mild sweetness. Can irritate ulcers or acid reflux. Ideal for Indo-Chinese cooking in limited quantities.
Kellogg's Corn Flakes Original,Corn Flakes,Sugar,None,"Iron,Vitamins B1/B2/B3/C","Milk?free, Gluten?free, Corn allergy possible",Low-fat and light; suitable for weight-conscious diets. Fortified with vitamins. May taste bland without milk or fruit. Not suitable for corn allergy sufferers.
Kellogg's Corn Flakes Real Almonds & Honey,"Corn Flakes, Almonds, Honey",Sugar,None,"Iron,Vitamins","Milk-free, Contains nuts",Richer flavor than plain variant; higher in sugar and fat. Good source of energy but unsuitable for nut-allergic individuals.
Kellogg's Corn Flakes Kesar Pista Badam,"Corn Flakes, Saffron, Pistachio, Almond",Sugar,None,"Iron, Vitamins",Contains nuts,Festive taste; higher fat and sugar content. Good as a dessert cereal; not ideal for daily use or nut allergies.
Kellogg's Corn Flakes Rose Badam,"Corn Flakes, Rose, Almond",Sugar,None,"Iron, Vitamins",Contains nuts,Delicate rose flavor; mild sweetness. May not suit all taste preferences. Still high in sugar and fat.
Kellogg's Corn Flakes Thandai Badam,"Corn Flakes, Thandai flavors, Almond",Sugar,None,"Iron, Vitamins",Contains nuts,"Spiced, seasonal taste; rich in calories. Best consumed occasionally. Avoid if nut sensitive."
Kellogg's Chocos Chocolate,"Whole grain, Cocoa",Sugar,None,"Iron, B Vitamins",Milk?free,Kid-favorite cocoa cereal; high sugar content. Tastes best with milk. May cause hyperactivity if consumed in excess.
Kellogg's Multigrain Chocos,Cocoa + Multigrains,Sugar,None,"Iron, Protein",Milk?free,Added nutrition over regular Chocos. Still sugary. Good for fussy eaters in moderation.
Kellogg's Chocos Webs,Cocoa Multigrain,Sugar,None,"Iron, Vitamins",Milk-free,Playful shapes; same sugar and flavor profile as regular Chocos. Designed to appeal to children.
Kellogg's Chocos Duet,Vanilla + Chocolate Shells,Sugar,None,"Iron, Vitamins",Milk-free,Two-tone taste; even sweeter than regular Chocos. May not suit adults.
Kellogg's Chocos Crunchy Bites,"Cocoa Whole Grain, Protein added",Sugar,None,"Iron, Protein",Milk-free,More protein than regular Chocos. Good snack option. Still sweet and high in calories.
Kellogg's Chocos Chhota Bheem Laddoo,"Multigrain, Cocoa",Sugar,None,"Iron, Vitamins",Milk-free,Promotional variant with laddoo shape. No real nutrition difference. High sugar.
Kellogg's Chocos Moons & Stars,Cocoa Multigrain,Sugar,None,"Iron, Vitamins",Milk-free,Appealing to kids. Identical to regular Chocos in nutrition.
Kellogg's Froot Loops,Multigrain Fruit-Flavored Rings,Sugar,None,"Iron, B-Vitamins",Milk-free,Extremely sweet; contains artificial flavors. Not recommended for daily consumption or young children.
Kellogg's Muesli Nuts Delight,"Multigrain, Almonds, Seeds",Sugar,None,"Vitamins, Iron","Gluten, Contains nuts",High in fiber and healthy fats. Great for breakfast but high in calories. Avoid if allergic to nuts.
"Kellogg's Muesli Fruit, Nut & Seeds","Multigrain, Dried Fruits, Nuts, Seeds",Sugar,None,"Vitamins, Iron","Gluten, Contains nuts and fruits",Filling and nutrient-rich. Naturally sweet from fruits. May not suit diabetic individuals.
Kellogg's Chocolate Muesli,"Multigrain, Cocoa, Dried Fruits",Sugar,None,"Vitamins, Iron","Gluten, Cocoa, Nuts",Indulgent breakfast option. Tastes great but high in sugar. Not ideal for daily use.
Kellogg's Muesli Fruit Magic,"Multigrain, Mixed Fruits",Sugar,None,"Vitamins, Iron","Gluten, Dried fruit",Good source of fiber and vitamins. Moderate sugar from fruit. Not suitable for very low-sugar diets.
Kellogg's Muesli 0% Added Sugar,"Multigrain, Raisins, Currants",No added sugar,None,"Vitamin C, Iron","Gluten, Dried fruit",Best for sugar-conscious users. Still contains natural sugars from fruits. High fiber and filling.
Kellogg's Crunchy Granola Almonds & Cranberries,"Multigrain Clusters, Almonds, Cranberries","Sugar, Honey",None,"Fiber, Iron, B Vitamins",Contains nuts,Good for snacking or breakfast. High in sugar and fats. Portion control recommended.
Kellogg's Crunchy Granola Chocolate & Almonds,"Multigrain Clusters, Cocoa, Almonds",Sugar,None,"Fiber, Iron, B Vitamins",Contains cocoa and nuts,Chocolatey and crunchy. Tastes great but calorie dense. Not ideal for daily use.
Kellogg's Rolled Hot Oats,Rolled Oats,No sugar,None,"Fiber, Iron","Gluten, Oat-sensitive",Oatmeal base for healthy diet. Good for heart and digestion. Best consumed unsweetened or with fruit.
Bournvita,"Malted Barley, Wheat Flour, Cocoa Powder",Sugar,Vegetable Fat,Vitamins & Minerals,"Milk, Gluten, Soy",Popular kids' drink; high in sugar. Promotes energy and growth but not ideal for diabetics or lactose-intolerant individuals.
Bournvita 50% Less Sugar,"Malted Barley, Wheat Flour, Cocoa Powder",Reduced Sugar,Vegetable Fat,Vitamins & Minerals,"Milk, Gluten, Soy",Lower sugar than regular variant. Still has calories and carbs. Better for sugar-conscious users but not sugar-free.
Bournvita Lil Champs,"Malted Barley, Wheat Flour, Milk Solids",Sugar,Vegetable Fat,"Vitamins, DHA, Minerals","Milk, Gluten, Soy",Formulated for ages 2-5. Supports growth and brain development. High sugar may impact dental health with overuse.
Bournvita Strong Bones,"Malted Barley, Cocoa Powder",Sugar,Vegetable Fat,"High Calcium, Vitamin D, Magnesium","Milk, Gluten, Soy","Bone health focused. Fortified with extra calcium. Still contains sugar, not suitable for those with calcium overdose concerns."
Boost,"Malted Barley, Wheat Flour, Cocoa Powder",Sugar,Vegetable Fat,Vitamins & Minerals,"Milk, Gluten, Soy",Energy drink targeted at youth. High sugar content. Contains performance-support claims. May cause hyperactivity if overconsumed.
