Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Description
Chole Bhature,"Chickpeas, fried bread",None,Ghee,"Chole masala, spices",None,Deep-fried bhatura makes this beloved North Indian dish very heavy and oily.
Masala Dosa,Rice,None,Oil,"Potato masala, spices",Gluten,Crispy South Indian crepe – moderate if minimal oil is used on the griddle.
Samosa,Potatoes,None,Ghee,Spices,None,Deep-fried pastry triangle – tasty snack but high in fat and refined carbs.
Aloo Gobi,"Potato, cauliflower",None,Oil,"Cauliflower, spices",None,"Simple, comforting, and fairly healthy when cooked with minimal oil."
Vada Pav,"Potato fritter, bread",None,Oil,"Pav bun, chutney",Gluten,Mumbai street-food icon – deep-fried patty in a bun = delicious but greasy.
Pani Puri,"Puri, potato, spiced water",Tamarind chutney sugar,Oil (frying puri),"Spiced water, chutney",Gluten,"Fun, tangy, and fried – definitely a treat, not health food."
Rajma Chawal,"Kidney beans, rice",None,Ghee / oil,Spices,None,"Comforting, protein-rich North Indian classic – healthy home version."
Vegetable Biryani,"Rice, mixed vegetables",None,Ghee,"Basmati rice, spices",Dairy,Fragrant and lighter than meat biryani – still rich from ghee but packed with veggies.
Chana Masala,Chickpeas,None,Oil,Masala spices,None,"High-protein, high-fiber curry – one of the healthiest Indian mains."
Paniyaram,Fermented batter,None,Oil,"Mustard seeds, curry leaves",None,Cute South Indian dumplings – light and healthy if cooked in a proper paniyaram pan with minimal oil.
Chicken Biryani,"Chicken, rice",None,Ghee,"Basmati rice, spices",None,Festive and aromatic – very rich from ghee and fried onions.
Pav Bhaji,"Mixed vegetables, bread",None,Butter,"Pav bread, spices","Dairy, gluten",Mumbai street food loaded with butter – tastes amazing but extremely rich.
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",Dairy,Extra rich and layered with fried onions and ghee – celebration food.
Chicken Curry,Chicken,None,Oil,Curry spices,None,Varies wildly – can be light and brothy or rich and creamy depending on recipe.
Dosa,Rice,None,Oil,"Potato masala, chutney",None,"Thin, crispy South Indian crepe – very healthy when cooked with little oil."
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices","Dairy, gluten",Delhi street-food combo – tasty but the buttery kulcha adds richness.
Gobi Manchurian,Cauliflower,Sugar (sauce),Oil,Manchurian sauce,"Gluten, soy",Indo-Chinese fried cauliflower in sweet-spicy sauce – delicious but greasy and sugary.
Mutton Biryani,"Mutton, rice",None,Ghee,"Basmati rice, spices",Dairy,"Rich, slow-cooked, and deeply flavorful – high in fat from both meat and ghee."
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Dairy (if milk), gluten (cross)",One of the healthiest breakfasts when made with water or minimal sweetener – filling and heart-healthy.
Peanut Butter,Peanuts,Sugar,Peanut oil,Salt,Peanuts,Natural PB is healthy fat and protein; sweetened versions turn it into candy.
Chicken Satay,Chicken,Sugar (marinade),Oil,"Satay sauce, spices","Peanuts, gluten, soy","Grilled skewers are lean, but sugary peanut dipping sauce adds calories fast."
Zucchini Noodles with Pesto,"Zucchini, basil pesto",None,"Olive oil, pine nuts",Pesto sauce,"Pine nuts, Dairy",Low-carb pasta swap loaded with oily pesto – still rich but far fewer carbs.
Pesto Chicken,"Chicken, basil pesto",None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Flavorful protein – pesto adds significant fat and calories.
Rice Pudding,"Rice, milk",Sugar,Milk fat,"Cinnamon, raisins","Rice, Dairy","Creamy, sweet comfort dessert – high in carbs and sugar."
Shrimp Scampi Pasta,"Shrimp, pasta",None,"Butter, olive oil","Garlic, lemon","Shellfish, gluten, dairy","Buttery, garlicky indulgence – very high in fat from butter and oil."
Garlic Shrimp,Shrimp,None,Butter / oil,Garlic,"Shellfish, dairy",Quick sauté that’s rich from butter – small portions keep it reasonable.
Lemon Garlic Shrimp,Shrimp,None,Butter / oil,"Lemon juice, garlic","Shellfish, dairy",Bright and lighter version of scampi – still has butter but feels fresher.
Prawn Biryani,"Prawns, rice",None,Ghee,"Basmati rice, spices","Shellfish, dairy",Luxurious seafood biryani – rich from ghee and layered flavors.
Shrimp Scampi,Shrimp,None,"Butter, oil","Garlic, lemon","Shellfish, Dairy",Classic butter-and-garlic dish – decadent and high in fat.
Lobster Bisque,"Lobster, cream",None,"Butter, cream","Cream, brandy","Shellfish, Dairy","Velvety, creamy, and extremely rich soup – special occasion only."
Caesar Shrimp Skewers,"Shrimp, Caesar dressing",Trace,Olive oil,Caesar dressing,"Shellfish, dairy, egg, fish",Tasty grilled shrimp coated in fatty dressing – not light despite the protein.
Prawn Curry,Prawns,None,Coconut milk,Curry spices,"Shellfish, tree nuts (coconut)",Coastal curry rich from coconut milk – flavorful but calorie-dense.
Lobster Roll,"Lobster, mayo, bun",None,Mayonnaise,"Celery, lemon juice","Shellfish, egg, gluten",Summer classic loaded with mayo – surprisingly high in fat for seafood.
Bacon-Wrapped Shrimp,"Shrimp, bacon",None,Bacon,Seasonings,"Shellfish, Pork",Two high-fat proteins combined – delicious but very rich appetizer.
Shrimp Fried Rice,"Shrimp, rice",Sometimes sugar,Vegetable oil,Soy sauce,"Shellfish, Soybeans",Take-out staple that’s usually greasy and carb-heavy.
Soy Milk,Soybeans,Sugar,Soy oil,Emulsifiers,Soybeans,Great plant milk – choose unsweetened to avoid hidden sugar.
Tofu Stir-Fry,"Tofu, vegetables",Sugar (sauce),Vegetable oil,Soy sauce,"Soy, gluten",Lean vegan protein – healthy if sauce and oil are kept light.
Miso Soup,Miso paste,None,None,"Tofu, seaweed","Soy, fish (bonito some)",Low-calorie umami bomb – one of the healthiest starters or light meals.
Tofu Scramble,Tofu,None,Vegetable oil,"Turmeric, spices",Soybeans,"Excellent vegan, high-protein breakfast – very healthy with lots of veggies."
Chicken Teriyaki,Chicken,Sugar (teriyaki),Oil,"Honey, ginger","Gluten, soy","Sweet, sticky glaze adds significant sugar and sodium – not a light dish."
Teriyaki Beef,Beef,Sugar,Oil,"Teriyaki sauce, vegetables","Gluten, soy",Same sweet glaze issue – tasty but high in sugar and sodium.
Sushi Rolls,Sushi rice,Sugar in rice,Avocado / oil,"Nori (seaweed), fish","Fish, gluten, soy",Generally balanced and healthy unless it’s deep-fried or mayo-heavy.
Wheat Bread,Wheat flour,Sometimes sugar,None,Salt,Gluten,Basic carb source – whole-grain versions are far better than white.
Chicken Noodle Casserole,"Chicken, noodles, cream",None,"Butter, cream","Noodles, vegetables","Dairy, gluten","Creamy, comforting, and very rich – classic Midwestern calorie bomb."
Onion Rings,Onions,None,Vegetable oil,Flour,Gluten,Deep-fried batter-coated onions – one of the unhealthiest sides.
Chicken Pot Pie,Chicken,None,Butter,"Vegetables, pastry","Dairy, gluten","Flaky crust + creamy filling = rich, high-calorie comfort food."
Grilled Portobello Mushroom Burger,Portobello mushrooms,None,Oil,"Burger bun, vegetables",Gluten (bun),"Meaty, flavorful, and much lower in calories than beef – great meatless option."
Aloo Paratha,Potatoes,None,Ghee,"Wheat flour, spices","Gluten, dairy",Delicious stuffed flatbread brushed with ghee – very filling and rich.
Pancakes,"Flour, milk, eggs",Sugar,Butter,Baking powder,"Dairy, egg, gluten",Classic sweet breakfast – high in refined carbs and usually topped with syrup (pure sugar).
Carrot Cake,"Carrots, flour",Sugar,"Oil / butter, cream cheese",Cinnamon,"Dairy, egg, gluten, nuts","Moist spice cake loaded with sugar and cream cheese frosting – definitely cake, not health food."
Chocolate Chip Cookies,"Flour, chocolate chips",Sugar,Butter,Chocolate chips,"Dairy, egg, gluten","Quintessential high-sugar, high-fat cookie – occasional treat only."
Mushroom Risotto,"Arborio rice, mushrooms",None,Butter,Mushroom,Dairy,"Creamy, comforting, and very rich from butter and cheese – small portions recommended."
Pineapple Upside-Down Cake,"Pineapple, flour",Brown sugar,Butter,Flour,"Dairy, egg, gluten","Buttery caramelized pineapple cake – sweet, rich dessert."
Apple Pie,"Apples, pastry",Sugar,Butter,Cinnamon,"Dairy, gluten",All-American classic loaded with sugar and buttery crust – dessert calories.
Vanilla Cupcakes,"Flour, milk",Sugar,"Butter, frosting",Vanilla extract,"Dairy, egg, gluten",Cute but packed with sugar and buttercream – pure treat.
Pasta Carbonara,"Pasta, bacon, eggs",None,"Bacon fat, cheese","Egg, Parmesan cheese","Dairy, egg, gluten","Creamy from egg yolk and cheese, plus bacon fat – very rich Roman classic."
Mixed Berry Pie,"Berries, pastry",Sugar,Butter,Flour,"Dairy, gluten","Fruit pie still loaded with sugar and buttery crust – dessert, not health food."
Berry Cobbler,"Berries, biscuit topping",Sugar,Butter,Flour,"Dairy, gluten","Warm, sweet, and buttery – comforting dessert calories."
Key Lime Pie,"Lime, condensed milk, graham crust",Sugar,Butter,Graham cracker crust,"Dairy, gluten",Tangy-sweet and creamy – very high in sugar from condensed milk.
Chicken Quesadilla,"Chicken, cheese, tortilla",None,Cheese fat,Cheese,"Dairy, gluten","Cheesy, greasy, and filling – easily 800+ calories with sour cream and guacamole."
Pancake Stack,Flour,Syrup (sugar),Butter,Maple syrup,"Dairy, egg, gluten",Tower of carbs drenched in syrup – sugar and calorie overload.
Strawberry Shortcake,"Biscuit, strawberries, whipped cream",Sugar,Whipped cream,Shortcake,"Dairy, gluten",Sweet summer dessert with layers of whipped cream – light in appearance only.
Berry Crumble,"Berries, oat topping",Sugar,Butter,"Oats, cinnamon","Dairy, gluten",Warm fruit dessert with buttery topping – still high in sugar and fat.
Raspberry Cheesecake,"Cream cheese, raspberries",Sugar,Butter,"Graham cracker crust, raspberries","Dairy, gluten","Creamy, rich, and very high in fat and sugar – small slice only."
Blueberry Pancakes,"Flour, blueberries",Syrup sugar,Butter,Blueberries,"Dairy, egg, gluten",Sweet breakfast pancakes – carbs + sugar overload when syrup is added.
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Dairy, egg, gluten","Slightly healthier cookie thanks to oats, but still high in sugar and butter."
Baked Ziti,"Pasta, cheese, tomato sauce",Sugar in sauce,Cheese fat,"Tomato sauce, cheese","Dairy, gluten",Cheesy baked pasta casserole – comfort food that’s very calorie-dense.
Lemon Poppy Seed Muffins,"Flour, lemon",Sugar,Butter,"Lemon zest, poppy seeds","Dairy, egg, gluten",Sweet bakery muffin – more dessert than breakfast.
Apple Crisp,"Apples, oat topping",Sugar,Butter,"Cinnamon, oats","Dairy, gluten","Warm, sweet, and buttery – classic fruit dessert."
Chicken Enchiladas,"Chicken, tortilla, cheese",None,"Cheese, oil","Cheese, tortillas","Dairy, gluten","Cheesy, saucy, and often fried – very rich Mexican-American dish."
S'mores,"Graham cracker, marshmallow, chocolate",Sugar,Chocolate,None,"Dairy, gluten",Campfire sugar bomb – pure nostalgia and calories.
Cinnamon Rolls,"Dough, cinnamon","Sugar, icing",Butter,"Cinnamon, icing","Dairy, gluten","Gooey, sweet, and extremely high in sugar and fat – occasional treat only."
Chicken Caesar Salad,"Chicken, romaine, parmesan",None,Caesar dressing,"Romaine lettuce, croutons","Dairy, egg, gluten, fish",Adds protein to Caesar but still drowned in fatty dressing – not a light meal.
Vegetable Lasagna,"Pasta, vegetables, cheese",Sugar in sauce,Olive oil,"Tomato sauce, cheese","Dairy, gluten",Veggie-filled but still very cheesy and rich – not much lighter than meat lasagna.
Garlic Bread,"Bread, butter",None,Butter,Garlic,"Dairy, gluten","Buttery, garlicky indulgence – adds hundreds of calories to any pasta meal."
Chicken Alfredo Pizza,"Chicken, alfredo sauce, dough",None,"Cream, cheese fat","Chicken, Alfredo sauce","Dairy, gluten",Double cream + cheese pizza – one of the richest pizzas possible.
Caesar Pasta Salad,"Pasta, romaine, parmesan",None,Dressing oil,"Romaine lettuce, Parmesan cheese","Dairy, egg, gluten, fish",Cold pasta version of Caesar – still heavy from dressing and carbs.
Chicken Parmesan,"Chicken, cheese, sauce",Sugar in sauce,Olive oil,"Tomato sauce, cheese","Dairy, gluten","Breaded, fried, and smothered in cheese – very heavy Italian-American classic."
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Dairy, gluten",Holiday pie loaded with sugar and creamy filling – dessert calories.
Blueberry Muffins,"Flour, blueberries",Sugar,Butter,Blueberries,"Dairy, egg, gluten",Bakery-style sweet muffins – more cake than breakfast.
Sausage and Pepper Pizza,"Sausage, peppers, cheese",Sugar in sauce,Sausage + cheese fat,"Sausage, bell peppers","Dairy, gluten","Greasy, meaty, and very high-calorie – one of the heaviest pizzas."
Beef Wellington,"Beef, mushroom, puff pastry",None,Butter,"Mushrooms, puff pastry","Dairy, gluten",Luxurious dish wrapped in buttery puff pastry – extremely rich and high in fat.
Jalebi,Flour,Sugar syrup,Ghee,Saffron syrup,"Dairy (ghee), gluten",Deep-fried pretzel soaked in sugar syrup – pure Indian dessert.
Butter Naan,Flour,None,Butter,None,"Dairy, gluten","Soft, buttery Indian bread – delicious but adds a lot of fat to a meal."
Tiramisu,"Ladyfingers, mascarpone, coffee",Sugar,Mascarpone fat,Cocoa powder,"Dairy, egg, gluten","Creamy, coffee-soaked Italian dessert – very rich and sweet."
Chocolate Chip Pancakes,"Pancakes, chocolate chips",Syrup sugar,Butter,Chocolate chips,"Dairy, egg, gluten",Dessert for breakfast – loaded with sugar from chips and syrup.
Lemon Bars,"Shortbread, lemon custard",Sugar,Butter,"Flour, eggs","Dairy, egg, gluten",Tangy-sweet and buttery – classic high-sugar treat.
Pecan Pie,"Pecans, corn syrup","Sugar, corn syrup",Butter,Corn syrup,"Dairy, egg, nuts, gluten","One of the sweetest, richest pies – pure sugar and fat."
Zucchini Bread,"Zucchini, flour",Sugar,Oil,"Cinnamon, nuts","Egg, gluten, nuts",Sweet quick bread – basically cake despite the vegetable name.
Banana Bread,"Bananas, flour",Sugar,Oil / butter,"Cinnamon, nuts","Egg, gluten, nuts (optional)",Moist and sweet loaf – high in sugar and refined carbs despite the fruit.
Hawaiian Pizza,"Ham, pineapple, cheese",Sugar in sauce + pineapple,Cheese fat,"Pineapple, ham","Dairy, gluten",Sweet-savory controversy pizza – extra sugar from pineapple makes it uniquely calorie-dense.
Bhujia,"Gram flour (besan), potato",None / Sugar,Refined vegetable oil,"Salt, chili powder, black pepper, carom seeds (ajwain), dry mango powder (amchur), asafoetida (hing)","Gluten (if wheat flour added), peanuts (if processed in same facility), sesame (rare)","Not very healthy if consumed in excess due to high fat, salt, and fried nature"
Chikki,Peanuts or sesame,Jaggery,None / Natural,None,"Peanuts, sesame",Healthier alternative to candy; good for energy. Watch out for allergies.
Banana Chips,Raw banana,Sometimes sugar,Coconut or palm oil,"Salt, pepper, chili powder",None (usually),Rich in fat and carbs; moderate consumption advised.
Saffola Masala Oats Classic Masala,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Spices (Turmeric, Cumin, Red Chilli)",Gluten (from oats),Mild spice level; suitable for daily consumption. Can be filling and good for weight management. High sodium may not suit hypertensive individuals.
